iter	Passed	Remaining
144	298	1757
145	301	1762
146	302	1753
147	303	1744
148	303	1735
149	304	1726
150	305	1717
151	306	1708
152	307	1699
153	308	1692
154	309	1685
155	310	1677
156	310	1669
157	311	1661
158	312	1653
159	314	1649
160	314	1640
161	315	1634
162	316	1626
163	317	1619
164	318	1612
165	319	1605
166	320	1598
167	321	1591
168	322	1584
169	323	1578
170	324	1570
171	325	1566
172	326	1562
173	328	1559
174	329	1554
175	330	1549
176	332	1543
177	332	1537
178	334	1532
179	334	1525
180	336	1520
181	336	1513
182	337	1507
183	338	1501
184	339	1495
185	340	1490
186	341	1484
187	342	1479
188	343	1475
189	345	1471
190	345	1465
191	346	1460
192	347	1454
193	348	1448
194	349	1442
195	350	1436
196	351	1431
197	351	1425
198	352	1420
199	353	1414
200	354	1409
201	355	1404
202	356	1398
203	357	1393
204	358	1389
205	359	1385
206	360	1380
207	361	1376
208	362	1371
209	363	1365
210	363	1361
211	364	1355
212	366	1353
213	367	1348
214	368	1344
215	368	1339
216	369	1334
217	370	1329
218	371	1324
219	372	1320
220	373	1317
221	374	1314
222	375	1309
223	376	1305
224	377	1300
225	378	1296
226	379	1292
227	380	1289
228	381	1284
229	382	1279
230	382	1274
231	383	1270
232	384	1265
233	385	1262
234	386	1257
235	387	1253
236	388	1251
237	390	1248
238	390	1244
239	391	1241
240	393	1238
241	393	1233
242	394	1229
243	395	1225
244	396	1221
245	397	1217
246	398	1214
247	399	1210
248	399	1206
249	400	1201
250	401	1197
251	402	1193
252	403	1192
253	404	1189
254	405	1185
255	407	1183
256	407	1179
257	408	1175
258	409	1172
259	410	1169
260	412	1166
261	413	1163
262	413	1159
263	414	1156
264	415	1152
265	416	1148
266	417	1144
267	418	1142
268	419	1139
269	420	1136
270	421	1132
271	421	1129
272	422	1125
273	423	1123
274	424	1120
275	426	1117
276	427	1115
277	428	1112
278	428	1108
279	429	1105
280	430	1101
281	431	1099
282	432	1096
283	433	1093
284	434	1091
285	435	1088
286	436	1085
287	437	1082
288	438	1079
289	439	1076
290	440	1073
291	441	1070
292	442	1068
293	443	1065
294	444	1062
295	445	1059
296	446	1055
297	447	1053
298	448	1051
299	449	1049
300	450	1046
301	451	1044
302	452	1040
303	453	1038
304	454	1035
305	455	1032
306	456	1030
307	457	1028
308	458	1025
309	459	1023
310	460	1020
311	461	1017
312	463	1017
313	464	1014
314	465	1011
315	466	1009
316	467	1006
317	468	1004
318	469	1002
319	471	1000
320	471	998
321	472	995
322	473	992
323	474	990
324	475	987
325	477	986
326	478	984
327	479	981
328	480	979
329	481	976
330	481	974
331	482	971
332	483	969
333	484	966
334	486	964
335	486	962
336	488	960
337	489	958
338	490	955
339	491	953
340	492	951
341	493	949
342	494	946
343	495	944
344	496	942
345	497	939
346	498	937
347	499	934
348	500	932
349	501	930
350	502	928
351	503	926
352	504	923
353	504	921
354	506	919
355	507	917
356	508	914
357	508	912
358	510	910
359	510	908
360	511	905
361	513	904
362	514	902
363	515	900
364	516	898
365	517	895
366	518	893
367	519	891
368	520	889
369	521	888
370	522	886
371	523	884
372	524	882
373	526	880
374	527	878
375	528	876
376	529	874
377	530	873
378	531	870
379	532	868
380	533	866
381	534	864
382	535	862
383	536	860
384	537	858
385	538	856
386	539	854
387	540	852
388	541	850
389	542	848
390	543	846
391	544	844
392	545	842
393	546	840
394	547	838
395	548	836
396	549	834
397	550	832
398	551	830
399	552	828
400	553	827
401	554	825
402	555	823
403	556	820
404	557	819
405	558	817
406	559	815
407	560	813
408	561	811
409	562	809
410	562	806
411	564	804
412	565	803
413	566	801
414	567	800
415	568	798
416	569	796
417	570	794
418	571	792
419	572	791
420	573	789
421	574	787
422	575	785
423	576	783
424	577	781
425	578	779
426	579	777
427	580	775
428	581	773
429	582	771
430	583	770
431	584	769
432	586	767
433	586	765
434	587	763
435	589	762
436	590	760
437	591	758
438	592	756
439	592	754
440	593	752
441	595	751
442	596	750
443	597	748
444	598	747
445	599	745
446	601	743
447	602	742
448	603	740
449	604	738
450	604	736
451	605	734
452	606	732
453	607	730
454	608	728
455	610	728
456	611	727
457	613	725
458	614	723
459	615	722
460	616	720
461	617	719
462	618	717
463	619	716
464	620	714
465	621	712
466	622	710
467	624	709
468	625	708
469	626	706
470	627	704
471	628	703
472	629	701
473	630	699
474	631	698
475	632	696
476	633	694
477	634	692
478	635	690
479	636	689
480	637	687
481	638	685
482	640	685
483	641	683
484	642	681
485	643	680
486	644	678
487	645	676
488	646	675
489	647	673
490	648	672
491	649	670
492	650	668
493	650	666
494	652	665
495	652	663
496	655	663
497	656	661
498	657	660
499	658	658
500	659	656
501	660	655
502	661	653
503	661	651
504	662	649
505	663	647
506	664	646
507	665	644
508	666	643
509	667	641
510	668	639
511	669	638
512	670	636
513	671	635
514	672	633
515	673	632
516	674	630
517	675	628
518	676	627
519	677	625
520	678	623
521	679	621
522	680	620
523	681	619
524	682	617
525	685	618
526	687	616
527	688	615
528	689	613
529	689	611
530	690	610
531	691	608
532	692	606
533	693	605
534	694	603
535	695	601
536	695	600
537	696	598
538	697	596
539	699	595
540	700	594
541	701	592
542	702	590
543	702	589
544	703	587
545	704	585
546	705	584
547	706	582
548	707	580
549	707	579
550	708	577
551	709	575
552	710	574
553	711	572
554	712	571
555	714	570
556	715	568
557	715	567
558	716	565
559	717	564
560	718	562
561	719	560
562	720	559
563	721	557
564	722	556
565	723	554
566	724	553
567	725	551
568	726	550
569	727	548
570	728	547
571	729	546
572	730	544
573	731	542
574	732	541
575	733	539
576	734	538
577	735	536
578	736	535
579	737	533
580	737	532
581	738	530
582	739	529
583	740	527
584	741	525
585	741	524
586	742	522
587	744	521
588	745	520
589	746	518
590	747	517
591	748	515
592	749	514
593	750	512
594	751	511
595	752	509
596	753	508
597	753	506
598	754	505
599	755	503
600	756	502
601	758	501
602	759	500
603	760	498
604	761	497
605	762	495
606	763	494
607	764	493
608	765	491
609	766	489
610	767	488
611	767	486
612	768	485
613	769	483
614	770	482
615	771	480
616	773	479
617	773	478
618	775	477
619	776	475
620	777	474
621	777	472
622	778	471
623	779	469
624	780	468
625	781	466
626	782	465
627	783	463
628	783	462
629	784	460
630	785	459
631	786	457
632	787	456
633	788	455
634	789	453
635	790	452
636	791	450
637	791	449
638	793	448
639	793	446
640	794	445
641	795	443
642	796	442
643	797	440
644	798	439
645	798	437
646	800	436
647	801	435
648	802	434
649	803	432
650	804	431
651	805	429
652	806	428
653	807	427
654	808	425
655	808	424
656	809	422
657	810	421
658	811	419
659	811	418
660	813	416
661	813	415
662	814	414
663	816	412
664	817	411
665	818	410
666	819	408
667	820	407
668	821	406
669	822	404
670	822	403
671	823	402
672	825	400
673	825	399
674	826	398
675	827	396
676	828	395
677	828	393
678	829	392
679	831	391
680	832	390
681	833	388
682	834	387
683	835	385
684	836	384
685	836	383
686	837	381
687	838	380
688	839	378
689	840	377
690	841	376
691	841	374
692	842	373
693	843	372
694	844	370
695	847	370
696	848	368
697	849	367
698	850	366
699	851	364
700	852	363
701	853	362
702	854	360
703	854	359
704	855	358
705	856	356
706	857	355
707	858	354
708	859	352
709	860	351
710	862	350
711	863	349
712	863	347
713	864	346
714	865	345
715	866	343
716	867	342
717	868	341
718	869	339
719	870	338
720	871	337
721	872	335
722	872	334
723	873	333
724	874	331
725	876	330
726	877	329
727	878	328
728	879	326
729	879	325
730	880	324
731	881	322
732	882	321
733	883	320
734	884	318
735	884	317
736	885	316
737	886	314
738	887	313
739	888	312
740	888	310
741	889	309
742	891	308
743	892	307
744	893	305
745	894	304
746	894	303
747	895	301
748	896	300
749	897	299
750	898	297
751	899	296
752	899	295
753	900	293
754	901	292
755	902	291
756	903	289
757	903	288
758	912	289
759	913	288
760	914	287
761	914	285
762	915	284
763	916	283
764	917	281
765	917	280
766	919	279
767	920	277
768	922	277
769	923	275
770	924	274
771	925	273
772	926	271
773	926	270
774	927	269
775	928	267
776	929	266
777	929	265
778	930	264
779	931	262
780	932	261
781	932	260
782	933	258
783	934	257
784	935	256
785	937	255
786	937	253
787	938	252
788	939	251
789	940	250
790	941	248
791	942	247
792	943	246
793	943	244
794	944	243
795	945	242
796	946	240
797	946	239
798	947	238
799	948	237
800	949	235
801	950	234
802	951	233
803	952	232
804	953	230
805	954	229
806	954	228
807	955	227
808	956	225
809	957	224
810	958	223
811	958	222
812	959	220
813	960	219
814	961	218
815	962	216
816	962	215
817	963	214
818	964	213
819	966	212
820	967	210
821	968	209
822	968	208
823	969	207
824	970	205
825	971	204
826	972	203
827	973	202
828	974	200
829	974	199
830	975	198
831	977	197
832	977	196
833	978	194
834	979	193
835	981	192
836	982	191
837	983	190
838	984	188
839	985	187
840	985	186
841	986	185
842	987	183
843	988	182
844	989	181
845	990	180
846	991	179
847	992	177
848	993	176
849	993	175
850	995	174
851	997	173
852	998	171
853	998	170
854	999	169
855	1000	168
856	1001	167
857	1002	165
858	1003	164
859	1004	163
860	1005	162
861	1006	161
862	1007	159
863	1008	158
864	1009	157
865	1011	156
866	1012	155
867	1013	154
868	1014	152
869	1015	151
870	1016	150
871	1017	149
872	1018	148
873	1019	146
874	1020	145
875	1021	144
876	1022	143
877	1023	142
878	1024	141
879	1025	139
880	1026	138
881	1027	137
882	1028	136
883	1030	135
884	1031	133
885	1032	132
886	1033	131
887	1033	130
888	1034	129
889	1036	128
890	1038	126
891	1040	125
892	1041	124
893	1043	123
894	1044	122
895	1045	121
896	1046	120
897	1047	118
898	1048	117
899	1049	116
900	1050	115
901	1051	114
902	1052	113
903	1053	111
904	1054	110
905	1055	109
906	1056	108
907	1057	107
908	1058	105
909	1059	104
910	1060	103
911	1061	102
912	1062	101
913	1063	100
914	1064	98
915	1065	97
916	1065	96
917	1066	95
918	1067	94
919	1068	92
920	1069	91
921	1070	90
922	1071	89
923	1072	88
924	1073	87
925	1074	85
926	1075	84
927	1076	83
928	1076	82
929	1077	81
930	1078	79
931	1079	78
932	1079	77
933	1080	76
934	1081	75
935	1082	74
936	1083	72
937	1084	71
938	1085	70
939	1086	69
940	1086	68
941	1087	66
942	1088	65
943	1089	64
944	1090	63
945	1090	62
946	1091	61
947	1092	59
948	1093	58
949	1094	57
950	1094	56
951	1095	55
952	1096	54
953	1097	52
954	1097	51
955	1098	50
956	1100	49
957	1101	48
958	1101	47
959	1103	45
960	1103	44
961	1104	43
962	1105	42
963	1106	41
964	1107	40
965	1107	38
966	1108	37
967	1109	36
968	1110	35
969	1111	34
970	1111	33
971	1112	32
972	1113	30
973	1114	29
974	1115	28
975	1116	27
976	1117	26
977	1118	25
978	1120	24
979	1121	22
980	1122	21
981	1123	20
982	1124	19
983	1125	18
984	1125	17
985	1126	15
986	1127	14
987	1128	13
988	1129	12
989	1130	11
990	1131	10
991	1131	9
992	1132	7
993	1133	6
994	1134	5
995	1135	4
996	1136	3
997	1137	2
998	1137	1
999	1138	0
